date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1999-04-26,1999Q2,1341013,Villa,regular_sale,1986,1131221,0.0,5,138.0,8197.254,Hedebyvej 2,6400,Sønderborg,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341012,Villa,regular_sale,1999,1385000,0.0,5,169.0,8195.267,Mårvej 3,8660,Skanderborg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341011,Farm,family_sale,1947,840000,0.0,5,84.0,10000.0,Agerholmvej 5,7700,Thisted,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341010,Farm,regular_sale,1805,1600000,0.0,10,183.0,8743.169,Fynshovedvej 607,5390,Martofte,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341009,Villa,regular_sale,1915,435000,0.0,5,170.0,2558.8235,Amtsvejen 16,7860,Spøttrup,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341008,Villa,regular_sale,1967,1124771,0.0,6,157.0,7164.1465,Grønningen 21,7100,Vejle,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341007,Summerhouse,family_sale,1976,433500,0.0,5,101.0,4292.079,Store Klit 20,6720,Fanø,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341006,Villa,other_sale,1959,478123,0.0,7,154.0,3104.6948,Elverdalsvej 110,8270,Højbjerg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341005,Villa,regular_sale,1993,1663000,0.0,4,115.0,14460.869,Bygmarken 3B,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341004,Villa,regular_sale,1982,795000,0.0,6,155.0,5129.032,Petersminde 4,8960,Randers SA,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341003,Townhouse,regular_sale,1983,1708580,0.0,5,143.0,11948.112,Grantoftevej 4B,3500,Værløse,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341062,Villa,regular_sale,1999,388000,0.0,7,173.0,2242.7747,Terosevej 11C,8541,Skødstrup,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341030,Farm,regular_sale,1861,850000,0.0,6,180.0,4722.222,Forårsvej 37,9220,Aalborg Ast,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341017,Villa,regular_sale,1910,502998,0.0,5,116.0,4336.1895,Adelers Alle 25,4540,Fårevejle,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341032,Apartment,family_sale,1936,1400000,0.0,2,122.0,11475.41,"Søvang Alle 10, 1",2770,Kastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341047,Villa,regular_sale,1931,597786,0.0,5,148.0,4039.0945,Solvænget 2,7760,Hurup Thy,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341061,Villa,family_sale,1985,1500000,0.0,5,190.0,7894.737,Oksemosen 14,2840,Holte,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341033,Apartment,family_sale,1936,1400000,0.0,2,72.0,19444.445,"Søvang Alle 10, 2",2770,Kastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341060,Summerhouse,regular_sale,1978,325000,0.0,5,70.0,4642.857,Højsvej 3,6830,Nørre Nebel,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341059,Villa,regular_sale,2000,410000,0.0,4,130.0,3153.8462,Københavnsvej 8A,3650,Alstykke,North Zealand,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341058,Villa,regular_sale,1920,629000,0.0,6,175.0,3594.2856,Karlebyvej 17,4894,Aster Ulslev,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341057,Villa,regular_sale,1900,565000,0.0,3,101.0,5594.0596,Skellerødvej 12,4100,Ringsted,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341056,Summerhouse,family_sale,1974,1100000,0.0,4,78.0,14102.564,Høgevej 22,6854,Henne,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341055,Villa,regular_sale,1983,1280000,0.0,5,149.0,8590.6045,Herluf Trolles Vej 211,5220,Odense SA,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341052,Villa,regular_sale,1880,558530,0.0,3,130.0,4296.385,Lundensvej 7,9700,Brønderslev,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341051,Villa,regular_sale,1966,575000,0.0,4,117.0,4914.53,Isenbjergvej 9,7361,Ejstrupholm,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341050,Apartment,regular_sale,1956,400000,0.0,4,115.0,3478.261,Nordens Alle 5B,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341049,Apartment,regular_sale,1956,400000,0.0,3,66.0,6060.606,Nordens Alle 5A,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341048,Villa,regular_sale,1932,887000,0.0,4,143.0,6202.7974,Husoddevej 68,8700,Horsens,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341054,Villa,regular_sale,1971,1586115,0.0,4,136.0,11662.61,Finnjollevej 21,4040,Jyllinge,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341046,Summerhouse,regular_sale,1964,425000,0.0,1,52.0,8173.077,Hovborgvej 97,7200,Grindsted,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341040,Summerhouse,regular_sale,1974,282013,0.0,4,96.0,2937.6355,Ternevej 17,7860,Spøttrup,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341034,Summerhouse,regular_sale,1982,580000,0.0,4,92.0,6304.3477,Koglevænget 18,4573,Højby,Other islands,Zealand,3.25,2.5,6.6
1999-04-26,1999Q2,1341036,Summerhouse,regular_sale,1985,681935,0.0,4,66.0,10332.349,Ternevej 21,6720,Fanø,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341037,Villa,regular_sale,1914,1172100,0.0,7,182.0,6440.11,Gartnervænget 1,5792,Ãrslev,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-26,1999Q2,1341038,Apartment,regular_sale,1900,555000,0.0,3,50.0,11100.0,"Valdemarsgade 12, 3. th",9000,Aalborg,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341039,Townhouse,regular_sale,1963,575000,0.0,5,84.0,6845.2383,Niels Winthers Vej 10,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341035,Villa,family_sale,1961,287500,0.0,5,90.0,3194.4443,Tårngade 29,7600,Struer,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341041,Villa,regular_sale,1974,1776000,0.0,6,176.0,10090.909,Skæring Havvej 95,8250,Egå,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341042,Villa,regular_sale,1968,639650,0.0,4,115.0,5562.174,Fuglevænget 2,6230,Rødekro,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341043,Villa,regular_sale,1954,496440,0.0,3,87.0,5706.207,Torneværksvej 40,3700,Rønne,Bornholm,Bornholm,3.25,2.5,6.6
1999-04-26,1999Q2,1341044,Villa,regular_sale,1931,850000,0.0,7,155.0,5483.871,Ejstrupvej 9,7970,Redsted M,South jutland,Jutland,3.25,2.5,6.6
1999-04-26,1999Q2,1341045,Apartment,regular_sale,1914,391000,0.0,3,94.0,4159.5747,"Sundholmsvej 21, 3. tv",2300,København S,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341214,Villa,regular_sale,1980,817014,0.0,4,125.0,6536.112,Dyssebakken 18,6500,Vojens,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341208,Villa,regular_sale,1885,875759,0.0,3,117.0,7485.1196,Krogagervej 63,7100,Vejle,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341209,Villa,regular_sale,1966,674000,0.0,3,127.0,5307.0864,Terpsvej 12,9440,Aabybro,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341210,Villa,regular_sale,1962,1375000,0.0,6,180.0,7638.8887,Sæbyvej 85,9900,Frederikshavn,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341211,Villa,regular_sale,1963,744675,0.0,4,101.0,7373.02,Solhøjsvej 38,9210,Aalborg SA,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341212,Villa,regular_sale,1977,900000,0.0,4,105.0,8571.429,Chr Dannings Vej 59,5500,Middelfart,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341213,Summerhouse,regular_sale,1994,525000,0.0,5,96.0,5468.75,Krondyrstien 23,4873,Væggerløse,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341216,Villa,regular_sale,1986,1229045,0.0,4,143.0,8594.721,Dalgårdsvej 43,6600,Vejen,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341215,Summerhouse,regular_sale,1978,634000,0.0,3,95.0,6673.684,Fyrvangen 59,3250,Gilleleje,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341206,Townhouse,regular_sale,1986,1235420,0.0,4,111.0,11129.91,Majengen 11,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341217,Villa,regular_sale,1963,512000,0.0,4,79.0,6481.0127,Kongelundsvej 104A,2300,København S,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341218,Villa,regular_sale,1977,891696,0.0,7,169.0,5276.3076,Næstegårdvænget 9,8830,Tjele,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341220,Villa,regular_sale,1780,868000,0.0,6,203.0,4275.8623,Arslevvej 123,4230,Skælskør,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341219,Townhouse,regular_sale,1990,1037040,0.0,4,92.0,11272.174,Stenhøjparken 28B,4140,Borup,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341207,Townhouse,regular_sale,1999,1205000,0.0,4,100.0,12050.0,Tranbjerg Tværvej 9,8310,Tranbjerg J,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341193,Summerhouse,regular_sale,1968,302960,0.0,3,42.0,7213.3335,Solsikkevej 3,3210,Vejby,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341205,Apartment,regular_sale,1959,1100000,0.0,6,86.0,12790.697,Blåvandvej 31A,6857,Blåvand,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341204,Villa,regular_sale,1937,528000,0.0,4,121.0,4363.636,Tingvej 32,6780,Skærbæk,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341203,Villa,regular_sale,1953,1310000,0.0,4,155.0,8451.613,Mågevej 14,9000,Aalborg,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341202,Villa,regular_sale,2000,350000,0.0,5,129.0,2713.1782,Jættehøjen 20,3600,Frederikssund,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341201,Villa,regular_sale,1995,2287000,0.0,6,134.0,17067.164,Astre Grænsevej 31,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341200,Villa,regular_sale,1984,1650000,0.0,5,145.0,11379.311,Grønningen 12,5230,Odense M,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341199,Villa,regular_sale,1938,1500000,0.0,4,121.0,12396.694,Pallesvej 57,2300,København S,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341198,Villa,regular_sale,1900,1357951,0.0,4,137.0,9912.051,Linde Alle 28,2600,Glostrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341197,Villa,regular_sale,1944,875000,0.0,4,137.0,6386.8613,Siimvej 28,8680,Ry,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341196,Villa,family_sale,1954,633333,0.0,5,196.0,3231.2908,Amtoftvej 26,7742,Vesløs,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341195,Villa,regular_sale,1955,1430810,0.0,7,203.0,7048.325,Wingesvej 52,8920,Randers NV,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341194,Villa,regular_sale,1929,841817,0.0,8,249.0,3380.7913,Ole Olsens Alle 9,2900,Hellerup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341192,Townhouse,regular_sale,1975,1025000,0.0,3,80.0,12812.5,Gl. Holmegårdsvej 4F,3400,Hillerød,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341222,Villa,regular_sale,1954,852349,0.0,4,143.0,5960.4824,Mølvangvej 95,7300,Jelling,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341221,Apartment,family_sale,1909,413372,0.0,4,99.0,4175.4746,"Gislumvej 13, st. th",9600,Aars,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341252,Villa,regular_sale,1920,600001,0.0,4,132.0,4545.462,Ydunsvej 1,4700,Næstved,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341223,Villa,regular_sale,1988,975000,0.0,5,140.0,6964.2856,Dalvangen 5,9620,Aalestrup,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341224,Farm,family_sale,1941,1021000,0.0,5,203.0,5029.5566,Brovej 5,4241,Vemmelev,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341189,Villa,regular_sale,1928,1289000,0.0,5,136.0,9477.941,Silkeborgvej 296,8230,Ãbyhøj,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341253,Villa,regular_sale,1965,675000,0.0,3,81.0,8333.333,Plutovej 12,7100,Vejle,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341251,Villa,family_sale,1973,560000,0.0,4,130.0,4307.6924,Astermøllevej 26,7700,Thisted,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341250,Villa,regular_sale,1970,625000,0.0,7,158.0,3955.6963,Syrenvej 7,3720,Aakirkeby,Bornholm,Bornholm,3.25,2.5,6.6
1999-04-25,1999Q2,1341249,Villa,regular_sale,1999,310000,0.0,5,144.0,2152.7778,Halsebyvej 34,4220,Korsør,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341248,Villa,regular_sale,1958,800000,0.0,5,159.0,5031.447,Harrestrupvej 55,7500,Holstebro,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341247,Villa,regular_sale,1962,404476,0.0,5,120.0,3370.6333,Kolkevej 13,4892,Kettinge,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341246,Villa,regular_sale,2000,297420,0.0,6,147.0,2023.2653,Rosenholmvej 48,7400,Herning,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341245,Villa,regular_sale,1927,702000,0.0,4,121.0,5801.653,Hovedgaden 61,4350,Ugerløse,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341244,Villa,regular_sale,1972,1020500,0.0,5,170.0,6002.9414,H F Bjørns Vej 6,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341243,Villa,other_sale,1950,489242,0.0,4,86.0,5688.8604,Asterlarsvej 19,2770,Kastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341242,Villa,regular_sale,1935,375000,0.0,3,60.0,6250.0,Neckelmannsgade 3,4800,Nykøbing F,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341241,Villa,regular_sale,1999,370000,0.0,6,174.0,2126.4368,Mirabellevej 30,6000,Kolding,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341240,Summerhouse,regular_sale,1968,285000,0.0,4,50.0,5700.0,Kongevejen 7,9370,Hals,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341239,Villa,regular_sale,1981,1589320,0.0,5,134.0,11860.597,Kornvænget 87,3600,Frederikssund,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341238,Summerhouse,regular_sale,1981,1425000,0.0,5,80.0,17812.5,Mælkevejen 6,8721,Daugård,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341237,Villa,regular_sale,1974,1680000,0.0,5,175.0,9600.0,Kobbelskoven 32,6000,Kolding,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341236,Villa,regular_sale,1986,1030000,0.0,5,148.0,6959.4595,Dalgårdsvej 62,6600,Vejen,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341235,Villa,regular_sale,1777,563777,0.0,4,160.0,3523.6062,Povlskrovej 38,6780,Skærbæk,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341234,Apartment,regular_sale,1938,738965,0.0,2,73.0,10122.809,"I.H.Mundts Vej 11, 1. tv",2830,Virum,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341233,Villa,family_sale,1982,511537,0.0,4,117.0,4372.1113,Glesborg Bygade 89,8585,Glesborg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341232,Farm,regular_sale,2001,801000,0.0,6,112.0,7151.7856,Holtvej 15,6580,Vamdrup,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341231,Townhouse,regular_sale,1985,1083824,0.0,4,110.0,9852.945,Jernbanevej 11,8220,Brabrand,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341230,Villa,family_sale,1956,370000,0.0,2,91.0,4065.934,Spangevej 5,5900,Rudkøbing,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341229,Apartment,regular_sale,1904,1239000,0.0,3,107.0,11579.439,"Strandboulevarden 106, 3. th",2100,København A,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341228,Apartment,regular_sale,1943,436700,0.0,2,44.0,9925.0,"Christianehøj 63, 1. th",2860,Søborg,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341227,Villa,regular_sale,1935,1525000,0.0,6,178.0,8567.416,Ellebakken 8,2900,Hellerup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341226,Apartment,family_sale,1909,413372,0.0,3,55.0,7515.8545,"Gislumvej 13, st. tv",9600,Aars,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341225,Apartment,regular_sale,1935,444405,0.0,3,55.0,8080.091,"Enghavevej 39, st. th",5700,Svendborg,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341191,Villa,regular_sale,1900,707000,0.0,6,149.0,4744.9663,Bilsbækvej 60,8300,Odder,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341190,Villa,regular_sale,1922,1185000,0.0,5,132.0,8977.272,Søndermarksvej 22,7100,Vejle,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341188,Villa,regular_sale,1994,2500000,0.0,5,156.0,16025.641,Ellevej 18,2680,Solrød Strand,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341156,Villa,regular_sale,1998,1462000,0.0,5,153.0,9555.556,Kobbelgårdsvej 73,7000,Fredericia,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341154,Farm,regular_sale,1914,2500000,0.0,7,220.0,11363.637,Smedegade 4,4270,Høng,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341153,Villa,regular_sale,1971,1218171,0.0,4,166.0,7338.3794,Engtoften 5,8700,Horsens,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341152,Villa,regular_sale,1968,722000,0.0,6,105.0,6876.1904,Thorsvej 39,9800,Hjørring,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341151,Summerhouse,regular_sale,1937,571850,0.0,5,91.0,6284.066,Svalevej 3,4873,Væggerløse,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341150,Farm,regular_sale,1923,2003216,0.0,5,159.0,12598.843,Nymarken 9,5464,Brenderup Fyn,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341149,Villa,regular_sale,1971,1413760,0.0,5,168.0,8415.238,Mørbjergparken 8,4000,Roskilde,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341148,Villa,regular_sale,1964,385000,0.0,4,96.0,4010.4167,Sdr Hedegårdsvej 3,7570,Vemb,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341147,Villa,regular_sale,1995,1777880,0.0,6,159.0,11181.635,Søbladvej 1,4600,Køge,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341145,Villa,regular_sale,1965,1013000,0.0,4,100.0,10130.0,Tjørnehaven 26,2630,Taastrup,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341144,Villa,regular_sale,1904,1149356,0.0,8,257.0,4472.202,Kulagervej 8,4653,Karise,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341143,Villa,regular_sale,1981,900554,0.0,4,115.0,7830.9043,Skjoldborgs Vej 19,8370,Hadsten,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341142,Villa,regular_sale,1877,1200000,0.0,4,137.0,8759.124,Skovhusevej 22,8700,Horsens,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341141,Villa,regular_sale,1967,550000,0.0,3,120.0,4583.3335,Lerbakken 6,8940,Randers SV,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341140,Farm,regular_sale,1910,2150565,0.0,6,184.0,11687.854,Gørløsevej 15,3550,Slangerup,North Zealand,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341139,Townhouse,regular_sale,1980,1083852,0.0,6,130.0,8337.323,Kunnerupvej 16,8361,Hasselager,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341138,Villa,regular_sale,1922,679000,0.0,5,102.0,6656.863,Stensland 4,5631,Ebberup,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341137,Villa,regular_sale,1918,1278660,0.0,10,250.0,5114.64,Bygaden 6,8410,Rønde,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341136,Summerhouse,regular_sale,1973,385000,0.0,4,60.0,6416.6665,Dueodde Ferieby 31,3730,Nexø,Bornholm,Bornholm,3.25,2.5,6.6
1999-04-25,1999Q2,1341135,Apartment,regular_sale,1907,640000,0.0,3,55.0,11636.363,"Allegade 3, 1",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341134,Apartment,regular_sale,1907,640000,0.0,1,29.0,22068.965,"Allegade 3, st. tv",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341133,Apartment,regular_sale,1907,640000,0.0,3,83.0,7710.8433,"Allegade 3, st",7800,Skive,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341132,Villa,regular_sale,1936,842266,0.0,3,110.0,7656.964,Rojumvej 101,6400,Sønderborg,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341131,Villa,regular_sale,1945,824215,0.0,6,153.0,5387.0264,Fønsvej 22,5580,Nørre Aaby,Fyn & islands,Fyn & islands,3.25,2.5,6.6
1999-04-25,1999Q2,1341130,Villa,regular_sale,1934,1885080,0.0,5,170.0,11088.706,Grøndals Parkvej 40,2720,Vanløse,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341129,Farm,regular_sale,1920,935000,0.0,3,159.0,5880.503,Nakkedamsvej 46,4070,Kirke Hyllinge,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341128,Villa,regular_sale,1999,420000,0.0,5,174.0,2413.7932,Mosevænget 27,8800,Viborg,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341127,Villa,regular_sale,1973,675000,0.0,4,140.0,4821.4287,Søbakken 2,9830,Tårs,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341126,Villa,family_sale,1963,440000,0.0,4,98.0,4489.796,Baldursvej 13,8500,Grenaa,East & mid jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341125,Villa,regular_sale,1900,814000,0.0,4,110.0,7400.0,Slagelsevej 74,4700,Næstved,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341155,Villa,regular_sale,1954,443000,0.0,4,123.0,3601.626,Søndergade 58,6690,Gørding,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341146,Villa,regular_sale,1997,1399000,0.0,5,137.0,10211.679,Trompeterhøj 14,6470,Sydals,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341157,Villa,regular_sale,1965,1062000,0.0,6,210.0,5057.143,Under Lien 11,9000,Aalborg,North jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341173,Villa,regular_sale,1954,486356,0.0,3,100.0,4863.56,Ribe-Vejle Landevej 33,6622,Bække,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341187,Villa,regular_sale,1933,3636000,0.0,8,224.0,16232.143,Bloksbjerget 5,2930,Klampenborg,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341186,Villa,regular_sale,1900,490000,0.0,5,128.0,3828.125,Mølby 32,6400,Sønderborg,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341185,Villa,regular_sale,1954,975000,0.0,3,83.0,11746.988,Kålagervej 36,2300,København S,"Capital, Copenhagen",Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341184,Villa,regular_sale,1968,975000,0.0,4,139.0,7014.3887,Odinsvej 15,6400,Sønderborg,South jutland,Jutland,3.25,2.5,6.6
1999-04-25,1999Q2,1341158,Villa,family_sale,1925,625000,0.0,2,116.0,5387.931,Dr Margrethesvej 6,4281,Gørlev,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341182,Villa,regular_sale,1912,482000,0.0,5,134.0,3597.015,Enghavevej 32,4892,Kettinge,Other islands,Zealand,3.25,2.5,6.6
1999-04-25,1999Q2,1341181,Villa,regular_sale,1947,902898,0.0,5,170.0,5311.1646,Kirsebærvej 4,7100,Vejle,South jutland,Jutland,3.25,2.5,6.6
