date,quarter,house_id,house_type,sales_type,year_build,purchase_price,%_change_between_offer_and_purchase,no_rooms,sqm,sqm_price,address,zip_code,city,area,region,nom_interest_rate%,dk_ann_infl_rate%,yield_on_mortgage_credit_bonds%
1995-03-25,1995Q1,1443112,Farm,regular_sale,1887,2500000,0.0,11,338.0,7396.4497,Hulebækvej 37,4350,Ugerløse,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443113,Villa,regular_sale,1937,626000,0.0,8,177.0,3536.7231,Søndre Tovrupvej 16,6705,Esbjerg A,South jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443095,Villa,regular_sale,1973,958737,0.0,4,117.0,8194.333,Ãblevangen 7,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443096,Farm,regular_sale,1900,303000,0.0,8,244.0,1241.8032,Hallundkær 143,9320,Hjallerup,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443101,Villa,regular_sale,1964,625000,0.0,4,114.0,5482.456,Syrenvej 15,8930,Randers NA,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443094,Villa,regular_sale,1975,1270000,0.0,5,150.0,8466.667,Snogegårdsvej 106,2860,Søborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443085,Villa,regular_sale,1966,550000,0.0,4,133.0,4135.3384,Manbjergvej 85,8541,Skødstrup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443093,Villa,regular_sale,1951,330000,0.0,4,96.0,3437.5,Landevejen 9,6780,Skærbæk,South jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443078,Villa,regular_sale,1987,895000,0.0,4,142.0,6302.817,Højvangen 7,6650,Brørup,South jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443079,Summerhouse,regular_sale,1976,1130000,0.0,3,80.0,14125.0,Grådalsvej 4,8850,Bjerringbro,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443080,Summerhouse,family_sale,1978,260000,0.0,4,95.0,2736.842,Hasselvej 4,9690,Fjerritslev,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443081,Villa,family_sale,1900,400000,0.0,7,161.0,2484.4722,Smedevej 60,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443083,Summerhouse,regular_sale,1984,725000,0.0,4,117.0,6196.581,Moreavej 55,9492,Blokhus,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443084,Villa,regular_sale,1934,270000,0.0,5,160.0,1687.5,Egerupvej 15,4100,Ringsted,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443082,Townhouse,regular_sale,1978,774592,0.0,4,129.0,6004.5894,Jyllingeparken 116,4040,Jyllinge,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443086,Villa,family_sale,1953,767520,0.0,4,101.0,7599.208,Bredland 4,2850,Nærum,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443087,Villa,regular_sale,1986,890000,0.0,4,112.0,7946.4287,Ved Bjerget 38,9530,Støvring,North jutland,Jutland,5.0,2.13,9.09
1995-03-25,1995Q1,1443088,Villa,regular_sale,1938,475000,0.0,5,135.0,3518.5186,Brandstrupvej 26,4293,Dianalund,Other islands,Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443089,Villa,regular_sale,1925,600000,0.0,4,96.0,6250.0,Mosesvinget 48,2400,København NV,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443090,Villa,regular_sale,1930,1371000,0.0,6,179.0,7659.218,Colbjørnsensvej 23,5000,Odense C,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-25,1995Q1,1443091,Villa,regular_sale,2018,580000,0.0,5,183.0,3169.399,Ilbro Alle 45,2770,Kastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-25,1995Q1,1443092,Townhouse,regular_sale,1966,865000,0.0,5,141.0,6134.752,Bredkær Tværvej 61,8250,Egå,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443139,Villa,regular_sale,1921,516301,0.0,3,138.0,3741.3115,Bisserup Havnevej 39A,4243,Rude,Other islands,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443132,Villa,regular_sale,1980,1360000,0.0,7,172.0,7906.9766,Nørrekær 51,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443134,Villa,regular_sale,1917,364000,0.0,4,99.0,3676.7676,Sjellevej 14,8450,Hammel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443135,Villa,regular_sale,1961,1350640,0.0,8,228.0,5923.86,Hegelundsvej 6,6760,Ribe,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443136,Villa,regular_sale,1950,1017600,0.0,3,129.0,7888.372,Melstedvej 4,2770,Kastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443137,Villa,regular_sale,1970,876975,0.0,7,182.0,4818.544,Signesvej 3,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443138,Villa,regular_sale,1938,667850,0.0,5,113.0,5910.177,Kløvervej 7,4000,Roskilde,Other islands,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443147,Villa,regular_sale,1984,995000,0.0,5,120.0,8291.667,Vardevej 34,4200,Slagelse,Other islands,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443140,Villa,regular_sale,1927,1080992,0.0,6,156.0,6929.436,Granvej 23,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443141,Summerhouse,regular_sale,1990,806979,0.0,3,110.0,7336.173,Brinken 117B,4671,Strøby,Other islands,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443142,Villa,regular_sale,1969,749697,0.0,6,162.0,4627.7593,Mågevej 24,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443143,Villa,regular_sale,1898,1652000,0.0,6,183.0,9027.322,Rebekkavej 17,2900,Hellerup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443144,Villa,regular_sale,1979,462500,0.0,7,196.0,2359.6938,Hygummark 19,6630,Rødding,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443145,Apartment,regular_sale,1863,1324390,0.0,4,145.0,9133.725,"Taarbæk Strandvej 47A, st",2930,Klampenborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443146,Apartment,regular_sale,1863,1324390,0.0,4,134.0,9883.508,"Taarbæk Strandvej 47A, 1",2930,Klampenborg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443130,Villa,regular_sale,1974,555000,0.0,4,123.0,4512.1953,Svalerodsvej 13,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443131,Summerhouse,regular_sale,1985,500000,0.0,5,140.0,3571.4285,Hagevej 189,6990,Ulfborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443133,Villa,regular_sale,1981,1140134,0.0,4,154.0,7403.468,Rævehøjen 5,8800,Viborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443129,Villa,regular_sale,1908,445000,0.0,8,213.0,2089.202,Stenbjergvej 63,7752,Snedsted,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443120,Summerhouse,regular_sale,1971,460000,0.0,5,100.0,4600.0,Havtornvej 37,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443128,Farm,other_sale,1884,300000,0.0,6,160.0,1875.0,Grindsnabevej 11,8300,Odder,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443114,Townhouse,regular_sale,1890,605000,0.0,5,123.0,4918.699,Astergade 11,8300,Odder,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443116,Villa,family_sale,1947,315000,0.0,5,114.0,2763.158,Bakkevej 6,9500,Hobro,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443117,Villa,regular_sale,1880,1700000,0.0,9,219.0,7762.557,Lindebjergvej 5,3670,Veksø Sjælland,North Zealand,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443118,Villa,regular_sale,1963,795000,0.0,5,151.0,5264.901,Præstegårdsvej 18,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443119,Villa,regular_sale,1977,585000,0.0,4,114.0,5131.579,Helsebakken 13,9230,Svenstrup J,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443115,Villa,regular_sale,1974,790000,0.0,5,142.0,5563.3804,Albyvej 45,7600,Struer,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443121,Villa,regular_sale,1887,1054000,0.0,6,190.0,5547.3687,Holmegårdsvej 2B,3630,Jægerspris,North Zealand,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443127,Villa,regular_sale,1958,425000,0.0,3,109.0,3899.0825,Kløvervej 9,9300,Sæby,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443123,Villa,regular_sale,1970,917950,0.0,6,260.0,3530.577,Wilh Jensensvej 32,9500,Hobro,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443124,Villa,regular_sale,1972,809000,0.0,6,177.0,4570.6216,Vilstrup Bysving 14,6100,Haderslev,South jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443125,Farm,regular_sale,1913,625000,0.0,6,186.0,3360.215,Skelgårdsvej 48,9340,Asaa,North jutland,Jutland,5.0,2.13,9.09
1995-03-24,1995Q1,1443126,Townhouse,regular_sale,1982,707246,0.0,4,108.0,6548.574,Landagerkrogen 6,3200,Helsinge,North Zealand,Zealand,5.0,2.13,9.09
1995-03-24,1995Q1,1443122,Villa,regular_sale,1977,580000,0.0,5,127.0,4566.929,Højgårdsparken 44,7560,Hjerm,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443183,Apartment,regular_sale,1930,445000,0.0,2,60.0,7416.6665,"Niels Bentzens Alle 10, st",7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443182,Villa,regular_sale,1936,724800,0.0,3,110.0,6589.091,Skjørrings Vænge 9,2640,Hedehusene,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443181,Villa,regular_sale,1975,620000,0.0,4,128.0,4843.75,Anisvej 8,4573,Højby,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443180,Villa,regular_sale,1950,1089229,0.0,5,102.0,10678.716,Blovstrød Alle 17,3450,Allerød,North Zealand,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443179,Villa,regular_sale,1963,374782,0.0,5,164.0,2285.256,Tøstrupvej 65B,8560,Kolind,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443176,Villa,regular_sale,1874,689800,0.0,4,144.0,4790.278,Kåstrupvej 38,4400,Kalundborg,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443178,Villa,regular_sale,1903,785000,0.0,6,145.0,5413.793,Dannebrogs Alle 3,2800,Kongens Lyngby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443177,Villa,regular_sale,1898,1992038,0.0,8,193.0,10321.44,Holgersvej 1,2920,Charlottenlund,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443175,Villa,regular_sale,1970,2943002,0.0,5,240.0,12262.509,Hjerting Strandvej 121,6710,Esbjerg V,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443174,Farm,family_sale,1857,550000,0.0,7,180.0,3055.5557,Egebjergvej 27,7830,Vinderup,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443185,Apartment,regular_sale,1930,445000,0.0,3,100.0,4450.0,"Niels Bentzens Alle 10, 1",7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443184,Villa,regular_sale,1964,725000,0.0,6,142.0,5105.634,Primulavej 12,6400,Sønderborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443193,Villa,regular_sale,1962,313120,0.0,4,174.0,1799.5403,Ãrbyvej 17,4400,Kalundborg,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443186,Summerhouse,regular_sale,1973,385000,0.0,4,51.0,7549.0195,Desmervej 9,8400,Ebeltoft,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443187,Villa,regular_sale,1955,305000,0.0,4,94.0,3244.681,Sønder Alle 9,7760,Hurup Thy,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443188,Villa,regular_sale,1977,744000,0.0,6,152.0,4894.737,Uglekær 19,6200,Aabenraa,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443189,Villa,regular_sale,1972,865000,0.0,7,173.0,5000.0,A P Møllers Vej 25,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-23,1995Q1,1443190,Villa,regular_sale,1968,918600,0.0,6,173.0,5309.8267,Heibergsvej 25,5300,Kerteminde,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-23,1995Q1,1443191,Villa,regular_sale,1990,2400000,0.0,4,187.0,12834.225,Bogfinkevej 28,8382,Hinnerup,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443192,Villa,regular_sale,1919,485000,0.0,5,80.0,6062.5,Middelfartvej 122,5400,Bogense,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-23,1995Q1,1443194,Villa,regular_sale,1951,525000,0.0,7,267.0,1966.2921,Blangslevvej 5,4700,Næstved,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443195,Villa,regular_sale,1942,1357850,0.0,5,145.0,9364.482,Bakkevænget 3,2820,Gentofte,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443196,Villa,family_sale,1971,350000,0.0,3,114.0,3070.1755,10. Juli Vej 6,6070,Christiansfeld,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443172,Apartment,regular_sale,1960,445000,0.0,3,76.0,5855.263,"Roskildevænget 13, 1. th",4000,Roskilde,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443197,Villa,regular_sale,1995,275000,0.0,6,145.0,1896.5518,Mosbøl Alle 11,2770,Kastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443173,Apartment,regular_sale,1946,378715,0.0,3,55.0,6885.727,"Buddinge Hovedgade 224, 2. th",2880,Bagsværd,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443151,Villa,regular_sale,1955,560000,0.0,5,152.0,3684.2104,Bøgevej 2,9300,Sæby,North jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443171,Villa,regular_sale,1976,685000,0.0,4,160.0,4281.25,Velovænget 3,4900,Nakskov,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443159,Villa,regular_sale,1975,698000,0.0,4,132.0,5287.879,Birkholmvej 15,7000,Fredericia,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443148,Villa,regular_sale,1850,252000,0.0,4,149.0,1691.2751,Grubbemøllegyden 14,5600,Faaborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-23,1995Q1,1443149,Villa,regular_sale,1976,840000,0.0,3,157.0,5350.3184,Mikkelhøj 51,4736,Karrebæksminde,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443150,Villa,regular_sale,1948,325000,0.0,4,99.0,3282.8284,Snedstedvej 16,7752,Snedsted,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443170,Villa,regular_sale,1973,675000,0.0,4,134.0,5037.3135,Herregårdsparken 41,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443153,Townhouse,regular_sale,1980,382650,0.0,2,60.0,6377.5,Astermarken 9,5881,Skårup Fyn,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-23,1995Q1,1443154,Farm,regular_sale,2000,750000,0.0,9,229.0,3275.1091,Lybækvej 34,6950,Ringkøbing,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443155,Summerhouse,family_sale,1979,289000,0.0,5,115.0,2513.0435,Falkevej 9,9881,Bindslev,North jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443156,Townhouse,regular_sale,1986,529881,0.0,3,84.0,6308.107,Skoletoften 21,6430,Nordborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443157,Villa,regular_sale,1847,700580,0.0,4,106.0,6609.245,Kærkrogen 8,4050,Skibby,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443158,Villa,regular_sale,1949,675000,0.0,5,145.0,4655.1724,Vesterled 44,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443152,Villa,regular_sale,1932,900000,0.0,4,142.0,6338.0283,Høllundvej 9,6682,Hovborg,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443160,Villa,regular_sale,1925,635150,0.0,8,187.0,3396.5242,Vinkelvej 2,4180,Sorø,Other islands,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443166,Summerhouse,regular_sale,1971,310000,0.0,4,82.0,3780.4878,Vagtelvej 21,3120,Dronningmølle,North Zealand,Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443161,Villa,regular_sale,1965,485000,0.0,5,139.0,3489.2087,Strandkærvej 13,8700,Horsens,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443169,Villa,regular_sale,1910,1919000,0.0,11,281.0,6829.1816,Elme Alle 8,9000,Aalborg,North jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443168,Villa,regular_sale,1902,570000,0.0,6,270.0,2111.111,Snejbjerg Hovedgade 86,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443167,Villa,regular_sale,1880,481250,0.0,6,124.0,3881.0483,Astermarksvej 19,8983,Gjerlev J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443165,Apartment,regular_sale,1979,554000,0.0,3,86.0,6441.8604,"Wilkensvej 17, 2. tv",2000,Frederiksberg,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-23,1995Q1,1443164,Farm,regular_sale,1924,664000,0.0,9,153.0,4339.869,Brovejen 157,9620,Aalestrup,North jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443163,Villa,regular_sale,1935,499000,0.0,3,86.0,5802.3257,Mosevej 9,8600,Silkeborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-23,1995Q1,1443162,Villa,regular_sale,1874,285000,0.0,5,230.0,1239.1305,Maribovej 72,4990,Sakskøbing,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443242,Villa,regular_sale,1943,465000,0.0,4,138.0,3369.5652,Jens Munks Vej 1,5700,Svendborg,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-22,1995Q1,1443236,Villa,regular_sale,1973,700380,0.0,4,153.0,4577.647,Smedevej 37,4400,Kalundborg,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443241,Villa,regular_sale,1977,300000,0.0,5,137.0,2189.781,Akelejevej 24,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443240,Villa,regular_sale,1955,330000,0.0,3,94.0,3510.6382,Vejlevej 40,7260,Sønder Omme,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443239,Villa,regular_sale,1976,1218365,0.0,5,163.0,7474.632,Enghøjvej 36,3660,Stenløse,North Zealand,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443238,Villa,regular_sale,1955,560000,0.0,4,126.0,4444.4443,Aldershøjvej 31,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443237,Farm,family_sale,1927,1400000,0.0,9,179.0,7821.229,Lerpyttervej 51,7700,Thisted,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443231,Villa,regular_sale,1959,350000,0.0,5,180.0,1944.4445,Astergade 41,9320,Hjallerup,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443235,Villa,regular_sale,1934,970000,0.0,5,115.0,8434.782,Søndermarksvej 54,7100,Vejle,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443234,Villa,regular_sale,1995,295000,0.0,4,101.0,2920.792,Kløvervej 62,4040,Jyllinge,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443233,Farm,regular_sale,1865,2100000,0.0,9,278.0,7553.957,Torup Bygade 7,3390,Hundested,North Zealand,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443232,Villa,regular_sale,1877,420000,0.0,3,100.0,4200.0,Torslunde Bygade 27,2635,Ishøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443230,Villa,regular_sale,1939,310000,0.0,4,145.0,2137.9312,Statenevej 21,5900,Rudkøbing,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-22,1995Q1,1443244,Villa,regular_sale,1954,465000,0.0,3,123.0,3780.4878,Møllevej 7,9900,Frederikshavn,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443243,Farm,regular_sale,1913,565000,0.0,2,100.0,5650.0,Frankerupvej 13,4400,Kalundborg,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443255,Villa,regular_sale,1930,565000,0.0,4,144.0,3923.611,Skydebanevej 3,5450,Otterup,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-22,1995Q1,1443245,Villa,regular_sale,1976,1150250,0.0,5,148.0,7771.9595,Skæring Sandager 22,8250,Egå,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443246,Summerhouse,regular_sale,1967,266807,0.0,5,112.0,2382.2053,Reedtzholmvej 9,4736,Karrebæksminde,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443247,Villa,regular_sale,1979,685000,0.0,4,106.0,6462.264,Krengerupvej 51,7000,Fredericia,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443248,Villa,regular_sale,1956,298000,0.0,4,114.0,2614.0352,Foldingbrovej 15,6670,Holsted,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443249,Villa,regular_sale,1900,270000,0.0,7,138.0,1956.5217,Tømrervej 4,7130,Juelsminde,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443250,Summerhouse,regular_sale,1968,424000,0.0,4,87.0,4873.563,Fuglsøvig 43,8420,Knebel,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443251,Villa,regular_sale,1909,832060,0.0,7,197.0,4223.655,Skovhusvænget 6,4632,Bjæverskov,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443252,Villa,regular_sale,1982,645000,0.0,4,115.0,5608.696,Grønagervej 12,4173,Fjenneslev,Other islands,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443253,Villa,regular_sale,1976,559332,0.0,6,166.0,3369.47,Skovagervej 20,6900,Skjern,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443254,Townhouse,regular_sale,1900,380000,0.0,3,105.0,3619.0476,Allegade 4A,7500,Holstebro,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443227,Villa,regular_sale,1942,620000,0.0,4,93.0,6666.6665,Sundbyvestervej 42,2300,København S,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443256,Villa,regular_sale,1979,460000,0.0,3,129.0,3565.8914,Slipager 11,5854,Gislev,Fyn & islands,Fyn & islands,5.0,2.13,9.09
1995-03-22,1995Q1,1443257,Villa,regular_sale,1981,760000,0.0,6,146.0,5205.4795,Skyttevej 35,9900,Frederikshavn,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443258,Villa,regular_sale,1962,653000,0.0,6,135.0,4837.037,Vorgodvej 35,2770,Kastrup,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443228,Farm,regular_sale,1914,804000,0.0,8,309.0,2601.9417,Trælundvej 10,7400,Herning,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443229,Farm,regular_sale,1937,976000,0.0,3,88.0,11090.909,Enghaven 19,3630,Jægerspris,North Zealand,Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443226,Villa,family_sale,1967,353000,0.0,3,121.0,2917.3555,Vinkelvej 2,7830,Vinderup,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443212,Villa,regular_sale,1954,800000,0.0,4,97.0,8247.423,Møllebakken 6,8660,Skanderborg,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443199,Villa,regular_sale,1954,1160000,0.0,6,180.0,6444.4443,Edisonsvej 2,8260,Viby J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443200,Villa,regular_sale,1967,725000,0.0,6,146.0,4965.7534,Bakkeskrænten 11,6715,Esbjerg N,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443201,Villa,regular_sale,1995,1310000,0.0,4,124.0,10564.517,Birkevej 34,2635,Ishøj,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443202,Townhouse,regular_sale,1987,600000,0.0,3,98.0,6122.449,Slugten 6C,9800,Hjørring,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443203,Villa,regular_sale,1962,536000,0.0,8,182.0,2945.055,Gråsig 17,8643,Ans By,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443204,Apartment,regular_sale,1940,303337,0.0,2,45.0,6740.8223,"Skyttegårdvej 5, 2. th",2500,Valby,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
1995-03-22,1995Q1,1443205,Villa,regular_sale,1979,1290000,0.0,4,159.0,8113.2075,L V Jensens Alle 4,6705,Esbjerg A,South jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443206,Villa,regular_sale,1860,695000,0.0,4,154.0,4512.987,Egebakkevej 1,9510,Arden,North jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443207,Villa,regular_sale,1930,1008000,0.0,3,153.0,6588.2354,Reventlowsvej 1B,8260,Viby J,East & mid jutland,Jutland,5.0,2.13,9.09
1995-03-22,1995Q1,1443208,Apartment,regular_sale,1973,390000,0.0,4,88.0,4431.8184,"Blåbærhaven 4, st. tv",2980,Kokkedal,"Capital, Copenhagen",Zealand,5.0,2.13,9.09
